datetime,count
2012-10-22 06:00:00,140.56482
2012-10-22 07:00:00,412.268
2012-10-22 08:00:00,687.4785
2012-10-22 09:00:00,335.86606
2012-10-22 10:00:00,206.8018
2012-10-22 11:00:00,246.6868
2012-10-22 12:00:00,313.02188
2012-10-22 13:00:00,303.8797
2012-10-22 14:00:00,281.66904
2012-10-22 15:00:00,298.13776
2012-10-22 16:00:00,418.6725
2012-10-22 17:00:00,744.8286
2012-10-22 18:00:00,631.57227
2012-10-22 19:00:00,449.42566
2012-10-22 20:00:00,306.22
2012-10-22 21:00:00,210.79907
2012-10-22 22:00:00,141.16013
2012-10-22 23:00:00,99.59317
2012-10-23 00:00:00,59.790043
2012-10-23 01:00:00,40.302513
2012-10-23 02:00:00,32.617287
2012-10-23 03:00:00,25.484566
2012-10-23 04:00:00,20.283344
2012-10-23 05:00:00,49.64711
2012-10-23 06:00:00,158.15973
2012-10-23 07:00:00,429.3321
2012-10-23 08:00:00,667.87415
2012-10-23 09:00:00,340.4289
2012-10-23 10:00:00,226.6747
2012-10-23 11:00:00,247.42038
2012-10-23 12:00:00,299.9692
2012-10-23 13:00:00,282.2308
2012-10-23 14:00:00,266.97675
2012-10-23 15:00:00,302.8073
2012-10-23 16:00:00,415.87622
2012-10-23 17:00:00,751.0852
2012-10-23 18:00:00,718.53186
2012-10-23 19:00:00,482.75287
2012-10-23 20:00:00,348.1319
2012-10-23 21:00:00,239.5314
2012-10-23 22:00:00,187.08173
2012-10-23 23:00:00,125.709015
2012-10-24 00:00:00,68.98904
2012-10-24 01:00:00,42.087395
2012-10-24 02:00:00,34.459545
2012-10-24 03:00:00,27.135536
2012-10-24 04:00:00,22.047255
2012-10-24 05:00:00,51.15995
2012-10-24 06:00:00,173.6404
2012-10-24 07:00:00,468.72046
2012-10-24 08:00:00,647.8915
2012-10-24 09:00:00,350.4624
2012-10-24 10:00:00,200.75023
2012-10-24 11:00:00,256.75003
2012-10-24 12:00:00,315.82837
2012-10-24 13:00:00,307.7362
2012-10-24 14:00:00,270.1151
2012-10-24 15:00:00,300.26797
2012-10-24 16:00:00,433.1777
2012-10-24 17:00:00,748.072
2012-10-24 18:00:00,737.0717
2012-10-24 19:00:00,467.20984
2012-10-24 20:00:00,353.4093
2012-10-24 21:00:00,291.07083
2012-10-24 22:00:00,225.25241
2012-10-24 23:00:00,129.69937
2012-10-25 00:00:00,83.169914
2012-10-25 01:00:00,47.48786
2012-10-25 02:00:00,35.54839
2012-10-25 03:00:00,26.63863
2012-10-25 04:00:00,20.739065
2012-10-25 05:00:00,45.22755
2012-10-25 06:00:00,155.42566
2012-10-25 07:00:00,408.87656
2012-10-25 08:00:00,632.47723
2012-10-25 09:00:00,330.8357
2012-10-25 10:00:00,175.9939
2012-10-25 11:00:00,179.08467
2012-10-25 12:00:00,248.05139
2012-10-25 13:00:00,217.9216
2012-10-25 14:00:00,246.1841
2012-10-25 15:00:00,297.13705
2012-10-25 16:00:00,378.4188
2012-10-25 17:00:00,649.18085
2012-10-25 18:00:00,388.3688
2012-10-25 19:00:00,319.30618
2012-10-25 20:00:00,259.628
2012-10-25 21:00:00,206.55693
2012-10-25 22:00:00,163.24799
2012-10-25 23:00:00,112.675125
2012-10-26 00:00:00,69.88994
2012-10-26 01:00:00,27.454975
2012-10-26 02:00:00,10.506889
2012-10-26 03:00:00,6.5658836
2012-10-26 04:00:00,5.6553125
2012-10-26 05:00:00,24.257292
2012-10-26 06:00:00,86.83029
2012-10-26 07:00:00,292.5807
2012-10-26 08:00:00,470.9417
2012-10-26 09:00:00,220.94122
2012-10-26 10:00:00,114.477036
2012-10-26 11:00:00,151.48497
2012-10-26 12:00:00,228.49881
2012-10-26 13:00:00,225.17664
2012-10-26 14:00:00,220.21336
2012-10-26 15:00:00,250.88756
2012-10-26 16:00:00,305.94092
2012-10-26 17:00:00,385.61685
2012-10-26 18:00:00,312.64594
2012-10-26 19:00:00,159.5356
2012-10-26 20:00:00,108.53146
2012-10-26 21:00:00,108.1334
2012-10-26 22:00:00,88.25693
2012-10-26 23:00:00,77.994705
2012-10-27 00:00:00,97.26571
2012-10-27 01:00:00,72.756744
2012-10-27 02:00:00,51.882187
2012-10-27 03:00:00,29.785576
2012-10-27 04:00:00,11.426415
2012-10-27 05:00:00,15.528489
2012-10-27 06:00:00,26.994076
2012-10-27 07:00:00,62.52581
2012-10-27 08:00:00,123.58719
2012-10-27 09:00:00,187.1127
2012-10-27 10:00:00,288.92178
2012-10-27 11:00:00,395.57312
2012-10-27 12:00:00,485.89923
2012-10-27 13:00:00,516.6972
2012-10-27 14:00:00,441.6131
2012-10-27 15:00:00,368.99646
2012-10-27 16:00:00,353.44354
2012-10-27 17:00:00,328.1704
2012-10-27 18:00:00,261.79755
2012-10-27 19:00:00,148.8312
2012-10-27 20:00:00,111.18034
2012-10-27 21:00:00,103.612
2012-10-27 22:00:00,94.71426
2012-10-27 23:00:00,73.347244
2012-10-28 00:00:00,72.02316
2012-10-28 01:00:00,75.57585
2012-10-28 02:00:00,55.41186
2012-10-28 03:00:00,33.98415
2012-10-28 04:00:00,14.079855
2012-10-28 05:00:00,13.104207
2012-10-28 06:00:00,26.949207
2012-10-28 07:00:00,47.89703
2012-10-28 08:00:00,105.11255
2012-10-28 09:00:00,163.21323
2012-10-28 10:00:00,239.8643
2012-10-28 11:00:00,332.13678
2012-10-28 12:00:00,354.7683
2012-10-28 13:00:00,349.93436
2012-10-28 14:00:00,346.27695
2012-10-28 15:00:00,316.92853
2012-10-28 16:00:00,210.59706
2012-10-28 17:00:00,145.0628
2012-10-28 18:00:00,62.71782
2012-10-28 19:00:00,57.293755
2012-10-28 20:00:00,54.631317
2012-10-28 21:00:00,55.94893
2012-10-28 22:00:00,44.231636
2012-10-28 23:00:00,34.10909
2012-10-29 00:00:00,26.427856
2012-10-30 13:00:00,70.31251
2012-10-30 14:00:00,62.30571
2012-10-30 15:00:00,56.746975
2012-10-30 16:00:00,98.210014
2012-10-30 17:00:00,267.18506
2012-10-30 18:00:00,246.81602
2012-10-30 19:00:00,378.98224
2012-10-30 20:00:00,127.95094
2012-10-30 21:00:00,101.30953
2012-10-30 22:00:00,81.62548
2012-10-30 23:00:00,60.787067
2012-10-31 00:00:00,35.926727
2012-10-31 01:00:00,19.017096
2012-10-31 02:00:00,9.669822
2012-10-31 03:00:00,6.351268
2012-10-31 04:00:00,5.7424
2012-10-31 05:00:00,29.217644
2012-10-31 06:00:00,93.145035
2012-10-31 07:00:00,311.33182
2012-10-31 08:00:00,615.4941
2012-10-31 09:00:00,273.16635
2012-10-31 10:00:00,115.974594
2012-10-31 11:00:00,119.62341
2012-10-31 12:00:00,185.13585
2012-10-31 13:00:00,183.61615
2012-10-31 14:00:00,137.25021
2012-10-31 15:00:00,183.2201
2012-10-31 16:00:00,281.4592
2012-10-31 17:00:00,519.84845
2012-10-31 18:00:00,486.23184
2012-10-31 19:00:00,366.6639
2012-10-31 20:00:00,222.29688
2012-10-31 21:00:00,161.37645
2012-10-31 22:00:00,117.974045
2012-10-31 23:00:00,81.4061
2012-11-20 00:00:00,50.75474
2012-11-20 01:00:00,35.302624
2012-11-20 02:00:00,29.444166
2012-11-20 03:00:00,22.641127
2012-11-20 04:00:00,19.324791
2012-11-20 05:00:00,44.081856
2012-11-20 06:00:00,135.58664
2012-11-20 07:00:00,384.90875
2012-11-20 08:00:00,636.08374
2012-11-20 09:00:00,319.5148
2012-11-20 10:00:00,163.23203
2012-11-20 11:00:00,195.05148
2012-11-20 12:00:00,230.45468
2012-11-20 13:00:00,228.63846
2012-11-20 14:00:00,211.8686
2012-11-20 15:00:00,243.65872
2012-11-20 16:00:00,313.2082
2012-11-20 17:00:00,510.9523
2012-11-20 18:00:00,495.54437
2012-11-20 19:00:00,349.09116
2012-11-20 20:00:00,245.05301
2012-11-20 21:00:00,200.918
2012-11-20 22:00:00,154.93169
2012-11-20 23:00:00,104.38414
2012-11-21 00:00:00,58.727444
2012-11-21 01:00:00,39.772495
2012-11-21 02:00:00,32.783237
2012-11-21 03:00:00,25.782013
2012-11-21 04:00:00,19.688147
2012-11-21 05:00:00,39.997036
2012-11-21 06:00:00,135.63678
2012-11-21 07:00:00,390.79977
2012-11-21 08:00:00,625.54785
2012-11-21 09:00:00,325.86166
2012-11-21 10:00:00,177.59927
2012-11-21 11:00:00,190.82222
2012-11-21 12:00:00,244.30153
2012-11-21 13:00:00,239.06537
2012-11-21 14:00:00,228.37656
2012-11-21 15:00:00,247.51358
2012-11-21 16:00:00,328.87183
2012-11-21 17:00:00,561.72424
2012-11-21 18:00:00,529.3206
2012-11-21 19:00:00,361.35864
2012-11-21 20:00:00,254.69911
2012-11-21 21:00:00,201.01422
2012-11-21 22:00:00,153.0016
2012-11-21 23:00:00,114.72038
2012-11-22 00:00:00,102.48121
2012-11-22 01:00:00,75.913
2012-11-22 02:00:00,59.78163
2012-11-22 03:00:00,39.933083
2012-11-22 04:00:00,36.869278
2012-11-22 05:00:00,43.494247
2012-11-22 06:00:00,72.68034
2012-11-22 07:00:00,192.53056
2012-11-22 08:00:00,374.34625
2012-11-22 09:00:00,300.84354
2012-11-22 10:00:00,305.49286
2012-11-22 11:00:00,359.13077
2012-11-22 12:00:00,404.329
2012-11-22 13:00:00,399.50668
2012-11-22 14:00:00,389.1749
2012-11-22 15:00:00,375.44955
2012-11-22 16:00:00,393.4276
2012-11-22 17:00:00,460.74863
2012-11-22 18:00:00,366.9113
2012-11-22 19:00:00,298.23233
2012-11-22 20:00:00,241.03574
2012-11-22 21:00:00,204.91397
2012-11-22 22:00:00,164.14146
2012-11-22 23:00:00,134.63754
2012-11-23 00:00:00,68.4827
2012-11-23 01:00:00,48.22749
2012-11-23 02:00:00,32.956524
2012-11-23 03:00:00,25.030989
2012-11-23 04:00:00,19.974823
2012-11-23 05:00:00,38.65787
2012-11-23 06:00:00,126.458496
2012-11-23 07:00:00,343.7369
2012-11-23 08:00:00,593.11035
2012-11-23 09:00:00,313.95337
2012-11-23 10:00:00,199.24602
2012-11-23 11:00:00,221.22795
2012-11-23 12:00:00,291.0693
2012-11-23 13:00:00,295.0888
2012-11-23 14:00:00,295.57626
2012-11-23 15:00:00,307.7878
2012-11-23 16:00:00,370.94397
2012-11-23 17:00:00,545.6251
2012-11-23 18:00:00,479.47006
2012-11-23 19:00:00,342.55484
2012-11-23 20:00:00,238.4937
2012-11-23 21:00:00,208.18141
2012-11-23 22:00:00,170.26709
2012-11-23 23:00:00,130.2514
2012-11-24 00:00:00,140.50752
2012-11-24 01:00:00,103.12734
2012-11-24 02:00:00,73.9761
2012-11-24 03:00:00,44.67765
2012-11-24 04:00:00,28.424374
2012-11-24 05:00:00,29.710043
2012-11-24 06:00:00,36.94321
2012-11-24 07:00:00,80.75218
2012-11-24 08:00:00,153.45538
2012-11-24 09:00:00,212.45337
2012-11-24 10:00:00,266.80707
2012-11-24 11:00:00,332.7155
2012-11-24 12:00:00,362.02847
2012-11-24 13:00:00,417.15314
2012-11-24 14:00:00,389.7569
2012-11-24 15:00:00,371.0657
2012-11-24 16:00:00,360.49866
2012-11-24 17:00:00,305.5038
2012-11-24 18:00:00,261.93002
2012-11-24 19:00:00,216.5098
2012-11-24 20:00:00,176.11331
2012-11-24 21:00:00,150.72736
2012-11-24 22:00:00,132.63026
2012-11-24 23:00:00,117.58657
2012-11-25 00:00:00,127.09591
2012-11-25 01:00:00,111.27282
2012-11-25 02:00:00,77.95132
2012-11-25 03:00:00,46.057194
2012-11-25 04:00:00,29.009378
2012-11-25 05:00:00,27.65498
2012-11-25 06:00:00,31.512228
2012-11-25 07:00:00,57.206547
2012-11-25 08:00:00,114.94176
2012-11-25 09:00:00,185.89728
2012-11-25 10:00:00,213.7422
2012-11-25 11:00:00,255.78992
2012-11-25 12:00:00,305.90375
2012-11-25 13:00:00,298.3713
2012-11-25 14:00:00,278.42755
2012-11-25 15:00:00,297.1894
2012-11-25 16:00:00,296.69397
2012-11-25 17:00:00,195.39252
2012-11-25 18:00:00,147.1472
2012-11-25 19:00:00,124.77954
2012-11-25 20:00:00,90.41173
2012-11-25 21:00:00,73.72543
2012-11-25 22:00:00,71.57774
2012-11-25 23:00:00,55.330666
2012-11-26 00:00:00,25.371647
2012-11-26 01:00:00,14.234519
2012-11-26 02:00:00,9.487028
2012-11-26 03:00:00,7.2110853
2012-11-26 04:00:00,7.5178037
2012-11-26 05:00:00,24.526936
2012-11-26 06:00:00,79.78939
2012-11-26 07:00:00,314.56305
2012-11-26 08:00:00,553.99915
2012-11-26 09:00:00,229.9441
2012-11-26 10:00:00,113.311356
2012-11-26 11:00:00,127.96611
2012-11-26 12:00:00,172.9581
2012-11-26 13:00:00,168.5143
2012-11-26 14:00:00,140.34143
2012-11-26 15:00:00,168.27255
2012-11-26 16:00:00,274.6259
2012-11-26 17:00:00,542.49316
2012-11-26 18:00:00,444.28583
2012-11-26 19:00:00,295.7013
2012-11-26 20:00:00,170.6907
2012-11-26 21:00:00,127.59332
2012-11-26 22:00:00,79.108635
2012-11-26 23:00:00,57.29741
2012-11-27 00:00:00,33.621483
2012-11-27 01:00:00,17.145576
2012-11-27 02:00:00,9.493899
2012-11-27 03:00:00,6.5842633
2012-11-27 04:00:00,6.2090273
2012-11-27 05:00:00,26.052126
2012-11-27 06:00:00,78.383606
2012-11-27 07:00:00,117.26297
2012-11-27 08:00:00,243.26749
2012-11-27 09:00:00,203.26302
2012-11-27 10:00:00,59.75474
2012-11-27 11:00:00,62.625984
2012-11-27 12:00:00,74.63239
2012-11-27 13:00:00,70.23054
2012-11-27 14:00:00,64.66134
2012-11-27 15:00:00,113.33567
2012-11-27 16:00:00,175.06657
2012-11-27 17:00:00,413.30215
2012-11-27 18:00:00,322.42584
2012-11-27 19:00:00,208.29716
2012-11-27 20:00:00,138.79863
2012-11-27 21:00:00,104.896965
2012-11-27 22:00:00,80.99109
2012-11-27 23:00:00,58.45162
2012-11-28 00:00:00,42.128963
2012-11-28 01:00:00,22.92339
2012-11-28 02:00:00,11.179747
2012-11-28 03:00:00,7.5456734
2012-11-28 04:00:00,7.6539574
2012-11-28 05:00:00,32.009613
2012-11-28 06:00:00,85.28909
2012-11-28 07:00:00,306.52753
2012-11-28 08:00:00,585.5375
2012-11-28 09:00:00,240.09335
2012-11-28 10:00:00,113.95143
2012-11-28 11:00:00,119.55175
2012-11-28 12:00:00,145.38364
2012-11-28 13:00:00,150.54724
2012-11-28 14:00:00,130.33124
2012-11-28 15:00:00,148.15135
2012-11-28 16:00:00,238.13776
2012-11-28 17:00:00,480.01166
2012-11-28 18:00:00,441.51794
2012-11-28 19:00:00,304.24573
2012-11-28 20:00:00,183.23584
2012-11-28 21:00:00,134.3791
2012-11-28 22:00:00,83.751854
2012-11-28 23:00:00,64.90709
2012-11-29 00:00:00,37.778526
2012-11-29 01:00:00,18.4685
2012-11-29 02:00:00,9.967138
2012-11-29 04:00:00,7.672879
2012-11-29 05:00:00,29.441214
2012-11-29 06:00:00,87.40976
2012-11-29 07:00:00,327.2721
2012-11-29 08:00:00,549.2604
2012-11-29 09:00:00,257.74142
2012-11-29 10:00:00,120.29204
2012-11-29 11:00:00,134.37114
2012-11-29 12:00:00,170.37767
2012-11-29 13:00:00,166.26901
2012-11-29 14:00:00,136.3025
2012-11-29 15:00:00,158.7783
2012-11-29 16:00:00,255.71889
2012-11-29 17:00:00,473.5097
2012-11-29 18:00:00,440.18134
2012-11-29 19:00:00,289.52692
2012-11-29 20:00:00,182.21901
2012-11-29 21:00:00,132.51892
2012-11-29 22:00:00,105.617134
2012-11-29 23:00:00,87.494255
2012-11-30 00:00:00,45.218563
2012-11-30 01:00:00,25.134388
2012-11-30 02:00:00,12.744195
2012-11-30 03:00:00,9.481434
2012-11-30 04:00:00,8.295323
2012-11-30 05:00:00,26.795647
2012-11-30 06:00:00,79.60304
2012-11-30 07:00:00,278.7945
2012-11-30 08:00:00,484.96286
2012-11-30 09:00:00,246.49957
2012-11-30 10:00:00,129.52975
2012-11-30 11:00:00,148.87103
2012-11-30 12:00:00,179.87923
2012-11-30 13:00:00,179.77531
2012-11-30 14:00:00,155.34784
2012-11-30 15:00:00,179.3944
2012-11-30 16:00:00,302.85645
2012-11-30 17:00:00,445.07242
2012-11-30 18:00:00,341.1989
2012-11-30 19:00:00,193.22112
2012-11-30 20:00:00,142.43726
2012-11-30 21:00:00,124.70875
2012-11-30 22:00:00,115.772766
2012-11-30 23:00:00,92.62908
2012-12-20 00:00:00,56.132267
2012-12-20 01:00:00,35.49236
2012-12-20 02:00:00,28.95992
2012-12-20 03:00:00,22.580572
2012-12-20 04:00:00,17.385458
2012-12-20 05:00:00,35.26887
2012-12-20 06:00:00,121.480225
2012-12-20 07:00:00,353.9959
2012-12-20 08:00:00,606.49615
2012-12-20 09:00:00,295.47803
2012-12-20 10:00:00,158.97256
2012-12-20 11:00:00,181.9491
2012-12-20 12:00:00,223.52188
2012-12-20 13:00:00,220.33905
2012-12-20 14:00:00,198.20459
2012-12-20 15:00:00,214.15982
2012-12-20 16:00:00,299.53555
2012-12-20 17:00:00,477.69446
2012-12-20 18:00:00,447.3655
2012-12-20 19:00:00,251.71715
2012-12-20 20:00:00,198.25632
2012-12-20 21:00:00,156.62556
2012-12-20 22:00:00,118.36266
2012-12-20 23:00:00,104.16307
2012-12-21 00:00:00,73.39102
2012-12-21 01:00:00,66.45214
2012-12-21 02:00:00,52.423923
2012-12-21 03:00:00,40.213062
2012-12-21 04:00:00,19.356754
2012-12-21 05:00:00,32.717728
2012-12-21 06:00:00,110.70295
2012-12-21 07:00:00,311.0986
2012-12-21 08:00:00,552.0832
2012-12-21 09:00:00,267.45834
2012-12-21 10:00:00,182.09636
2012-12-21 11:00:00,195.52562
2012-12-21 12:00:00,231.09412
2012-12-21 13:00:00,228.60419
2012-12-21 14:00:00,218.53148
2012-12-21 15:00:00,222.44495
2012-12-21 16:00:00,309.7049
2012-12-21 17:00:00,413.76486
2012-12-21 18:00:00,351.74606
2012-12-21 19:00:00,237.75291
2012-12-21 20:00:00,196.62575
2012-12-21 21:00:00,156.09097
2012-12-21 22:00:00,131.41905
2012-12-21 23:00:00,112.34839
2012-12-22 00:00:00,111.003365
2012-12-22 01:00:00,91.02072
2012-12-22 02:00:00,65.27519
2012-12-22 03:00:00,36.70037
2012-12-22 04:00:00,22.66415
2012-12-22 05:00:00,22.420536
2012-12-22 06:00:00,29.121466
2012-12-22 07:00:00,66.320946
2012-12-22 08:00:00,136.04816
2012-12-22 09:00:00,195.63737
2012-12-22 10:00:00,232.05246
2012-12-22 11:00:00,303.5251
2012-12-22 12:00:00,354.1589
2012-12-22 13:00:00,365.21893
2012-12-22 14:00:00,350.27338
2012-12-22 15:00:00,341.68402
2012-12-22 16:00:00,333.43405
2012-12-22 17:00:00,250.42456
2012-12-22 18:00:00,223.35791
2012-12-22 19:00:00,196.51071
2012-12-22 20:00:00,154.85399
2012-12-22 21:00:00,131.1787
2012-12-22 22:00:00,120.15532
2012-12-22 23:00:00,106.14581
2012-12-23 00:00:00,117.10864
2012-12-23 01:00:00,99.11992
2012-12-23 02:00:00,68.70433
2012-12-23 03:00:00,43.405884
2012-12-23 04:00:00,25.255898
2012-12-23 05:00:00,21.647562
2012-12-23 06:00:00,25.28561
2012-12-23 07:00:00,47.547745
2012-12-23 08:00:00,105.02248
2012-12-23 09:00:00,174.57835
2012-12-23 10:00:00,228.86154
2012-12-23 11:00:00,273.1673
2012-12-23 12:00:00,349.81815
2012-12-23 13:00:00,362.89117
2012-12-23 14:00:00,363.4227
2012-12-23 15:00:00,363.4883
2012-12-23 16:00:00,355.15494
2012-12-23 17:00:00,237.86865
2012-12-23 18:00:00,211.39502
2012-12-23 19:00:00,174.34508
2012-12-23 20:00:00,130.89835
2012-12-23 21:00:00,113.51762
2012-12-23 22:00:00,102.792984
2012-12-23 23:00:00,79.77297
2012-12-24 00:00:00,48.989185
2012-12-24 01:00:00,37.5612
2012-12-24 02:00:00,31.659346
2012-12-24 03:00:00,24.482038
2012-12-24 05:00:00,34.12663
2012-12-24 06:00:00,110.15183
2012-12-24 07:00:00,330.49463
2012-12-24 08:00:00,566.48346
2012-12-24 09:00:00,247.52316
2012-12-24 10:00:00,145.75244
2012-12-24 11:00:00,163.95335
2012-12-24 12:00:00,209.41304
2012-12-24 13:00:00,156.95624
2012-12-24 14:00:00,127.45658
2012-12-24 15:00:00,146.37798
2012-12-24 16:00:00,193.67114
2012-12-24 17:00:00,289.91318
2012-12-24 18:00:00,293.69202
2012-12-24 19:00:00,230.17319
2012-12-24 20:00:00,185.88849
2012-12-24 21:00:00,144.91457
2012-12-24 22:00:00,108.91213
2012-12-24 23:00:00,87.724174
2012-12-25 00:00:00,93.062035
2012-12-25 01:00:00,82.67895
2012-12-25 02:00:00,72.388794
2012-12-25 04:00:00,33.724274
2012-12-25 05:00:00,43.256775
2012-12-25 06:00:00,68.1307
2012-12-25 07:00:00,182.2849
2012-12-25 08:00:00,336.94592
2012-12-25 09:00:00,250.38365
2012-12-25 10:00:00,260.75348
2012-12-25 11:00:00,274.79117
2012-12-25 12:00:00,326.9829
2012-12-25 13:00:00,319.69666
2012-12-25 14:00:00,302.3101
2012-12-25 15:00:00,289.22092
2012-12-25 16:00:00,297.8018
2012-12-25 17:00:00,331.96384
2012-12-25 18:00:00,313.115
2012-12-25 19:00:00,243.95569
2012-12-25 20:00:00,202.37433
2012-12-25 21:00:00,157.24144
2012-12-25 22:00:00,120.931335
2012-12-25 23:00:00,89.03449
2012-12-26 00:00:00,69.691696
2012-12-26 01:00:00,48.5716
2012-12-26 02:00:00,39.23312
2012-12-26 03:00:00,27.029514
2012-12-26 04:00:00,21.431826
2012-12-26 05:00:00,39.75575
2012-12-26 06:00:00,116.12852
2012-12-26 07:00:00,191.33398
2012-12-26 08:00:00,330.03632
2012-12-26 09:00:00,183.49728
2012-12-26 10:00:00,107.92783
2012-12-26 11:00:00,118.29175
2012-12-26 12:00:00,147.58261
2012-12-26 13:00:00,144.75562
2012-12-26 14:00:00,126.86108
2012-12-26 15:00:00,140.99213
2012-12-26 16:00:00,188.75064
2012-12-26 17:00:00,271.3952
2012-12-26 18:00:00,269.55646
2012-12-26 19:00:00,218.36197
2012-12-26 20:00:00,156.13918
2012-12-26 21:00:00,153.33412
2012-12-26 22:00:00,108.298706
2012-12-26 23:00:00,81.87066
2012-12-27 00:00:00,63.128117
2012-12-27 01:00:00,45.59621
2012-12-27 02:00:00,35.53939
2012-12-27 03:00:00,25.956396
2012-12-27 04:00:00,22.262165
2012-12-27 05:00:00,35.72992
2012-12-27 06:00:00,117.83173
2012-12-27 07:00:00,345.09326
2012-12-27 08:00:00,601.8432
2012-12-27 09:00:00,293.0735
2012-12-27 10:00:00,168.09042
2012-12-27 11:00:00,170.16342
2012-12-27 12:00:00,211.38809
2012-12-27 13:00:00,205.79819
2012-12-27 14:00:00,182.40254
2012-12-27 15:00:00,199.24136
2012-12-27 16:00:00,243.93265
2012-12-27 17:00:00,425.70682
2012-12-27 18:00:00,415.454
2012-12-27 19:00:00,284.67053
2012-12-27 20:00:00,225.30164
2012-12-27 21:00:00,173.80626
2012-12-27 22:00:00,131.62048
2012-12-27 23:00:00,106.502174
2012-12-28 00:00:00,67.30738
2012-12-28 01:00:00,45.131577
2012-12-28 02:00:00,34.606033
2012-12-28 03:00:00,25.466639
2012-12-28 04:00:00,19.71832
2012-12-28 05:00:00,36.507027
2012-12-28 06:00:00,114.7422
2012-12-28 07:00:00,287.60608
2012-12-28 08:00:00,544.0103
2012-12-28 09:00:00,274.48236
2012-12-28 10:00:00,178.52231
2012-12-28 11:00:00,195.84119
2012-12-28 12:00:00,229.69742
2012-12-28 13:00:00,228.07495
2012-12-28 14:00:00,204.49153
2012-12-28 15:00:00,222.6025
2012-12-28 16:00:00,290.80273
2012-12-28 17:00:00,421.494
2012-12-28 18:00:00,341.96667
2012-12-28 19:00:00,236.57419
2012-12-28 20:00:00,196.86758
2012-12-28 21:00:00,155.81596
2012-12-28 22:00:00,135.0309
2012-12-28 23:00:00,122.38731
2012-12-29 00:00:00,113.84111
2012-12-29 01:00:00,102.260864
2012-12-29 02:00:00,73.67774
2012-12-29 03:00:00,39.471878
2012-12-29 04:00:00,22.762281
2012-12-29 05:00:00,21.575691
2012-12-29 06:00:00,27.682896
2012-12-29 07:00:00,57.500103
2012-12-29 08:00:00,140.74634
2012-12-29 09:00:00,191.01958
2012-12-29 10:00:00,198.6239
2012-12-29 11:00:00,226.52988
2012-12-29 12:00:00,241.23035
2012-12-29 13:00:00,232.76274
2012-12-29 14:00:00,271.0305
2012-12-29 15:00:00,272.18997
2012-12-29 16:00:00,296.5836
2012-12-29 17:00:00,226.56488
2012-12-29 18:00:00,213.65378
2012-12-29 19:00:00,196.24199
2012-12-29 20:00:00,161.50644
2012-12-29 21:00:00,134.82962
2012-12-29 22:00:00,122.780396
2012-12-29 23:00:00,118.14518
2012-12-30 00:00:00,120.21215
2012-12-30 01:00:00,100.15
2012-12-30 02:00:00,79.050995
2012-12-30 03:00:00,43.679142
2012-12-30 04:00:00,25.118513
2012-12-30 05:00:00,22.595013
2012-12-30 06:00:00,24.79048
2012-12-30 07:00:00,46.80486
2012-12-30 08:00:00,104.025024
2012-12-30 09:00:00,166.64331
2012-12-30 10:00:00,226.67476
2012-12-30 11:00:00,274.42453
2012-12-30 12:00:00,347.50943
2012-12-30 13:00:00,344.28687
2012-12-30 14:00:00,337.82486
2012-12-30 15:00:00,334.56613
2012-12-30 16:00:00,314.97858
2012-12-30 17:00:00,241.74539
2012-12-30 18:00:00,205.0527
2012-12-30 19:00:00,193.20227
2012-12-30 20:00:00,123.102325
2012-12-30 21:00:00,102.95813
2012-12-30 22:00:00,86.56532
2012-12-30 23:00:00,70.38465
2012-12-31 00:00:00,48.882416
2012-12-31 01:00:00,37.567158
2012-12-31 02:00:00,32.028988
2012-12-31 03:00:00,25.474802
2012-12-31 04:00:00,19.85692
2012-12-31 05:00:00,35.244667
2012-12-31 06:00:00,110.958275
2012-12-31 07:00:00,316.26752
2012-12-31 08:00:00,540.7534
2012-12-31 09:00:00,248.32098
2012-12-31 10:00:00,140.49843
2012-12-31 11:00:00,165.42053
2012-12-31 12:00:00,209.19951
2012-12-31 13:00:00,199.40338
2012-12-31 14:00:00,181.5213
2012-12-31 15:00:00,193.08218
2012-12-31 16:00:00,243.0769
