datetime,count
2012-10-21 12:00:00,558.07263
2012-10-21 13:00:00,565.9898
2012-10-21 14:00:00,553.6364
2012-10-21 15:00:00,548.4677
2012-10-21 16:00:00,541.32544
2012-10-21 17:00:00,540.06085
2012-10-21 18:00:00,461.1147
2012-10-21 19:00:00,300.26562
2012-10-21 20:00:00,189.80481
2012-10-21 21:00:00,105.25364
2012-10-21 22:00:00,78.92792
2012-10-21 23:00:00,50.04736
2012-10-22 00:00:00,29.54513
2012-10-22 01:00:00,2.389161
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,20.949686
2012-10-22 06:00:00,131.5864
2012-10-22 07:00:00,417.87244
2012-10-22 08:00:00,728.9488
2012-10-22 09:00:00,325.21155
2012-10-22 10:00:00,190.92001
2012-10-22 11:00:00,227.40057
2012-10-22 12:00:00,311.8027
2012-10-22 13:00:00,307.82587
2012-10-22 14:00:00,296.04565
2012-10-22 15:00:00,316.7408
2012-10-22 16:00:00,470.77808
2012-10-22 17:00:00,860.4127
2012-10-22 18:00:00,684.9592
2012-10-22 19:00:00,480.27643
2012-10-22 20:00:00,321.22577
2012-10-22 21:00:00,217.09523
2012-10-22 22:00:00,143.69585
2012-10-22 23:00:00,81.466225
2012-10-23 00:00:00,24.063046
2012-10-23 01:00:00,3.316762
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,27.813644
2012-10-23 06:00:00,150.9328
2012-10-23 07:00:00,469.99344
2012-10-23 08:00:00,760.99225
2012-10-23 09:00:00,361.47308
2012-10-23 10:00:00,192.46112
2012-10-23 11:00:00,224.43509
2012-10-23 12:00:00,285.85626
2012-10-23 13:00:00,268.98883
2012-10-23 14:00:00,250.37808
2012-10-23 15:00:00,285.74615
2012-10-23 16:00:00,420.51917
2012-10-23 17:00:00,836.8955
2012-10-23 18:00:00,774.71423
2012-10-23 19:00:00,522.7137
2012-10-23 20:00:00,332.69107
2012-10-23 21:00:00,222.2611
2012-10-23 22:00:00,158.4607
2012-10-23 23:00:00,96.239365
2012-10-24 00:00:00,37.417847
2012-10-24 01:00:00,2.215847
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.7168491
2012-10-24 04:00:00,2.36768
2012-10-24 05:00:00,36.00552
2012-10-24 06:00:00,170.10628
2012-10-24 07:00:00,451.99347
2012-10-24 08:00:00,688.5916
2012-10-24 09:00:00,359.4812
2012-10-24 10:00:00,187.86569
2012-10-24 11:00:00,228.45915
2012-10-24 12:00:00,284.8328
2012-10-24 13:00:00,274.13547
2012-10-24 14:00:00,274.49017
2012-10-24 15:00:00,288.5318
2012-10-24 16:00:00,468.14346
2012-10-24 17:00:00,814.2799
2012-10-24 18:00:00,789.39166
2012-10-24 19:00:00,517.10895
2012-10-24 20:00:00,357.80292
2012-10-24 21:00:00,265.0089
2012-10-24 22:00:00,206.54315
2012-10-24 23:00:00,101.410095
2012-10-25 00:00:00,46.626076
2012-10-25 01:00:00,5.7910357
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,22.576838
2012-10-25 06:00:00,147.25806
2012-10-25 07:00:00,408.55408
2012-10-25 08:00:00,676.80945
2012-10-25 09:00:00,325.7872
2012-10-25 10:00:00,159.88394
2012-10-25 11:00:00,162.19743
2012-10-25 12:00:00,229.68143
2012-10-25 13:00:00,212.76376
2012-10-25 14:00:00,223.5309
2012-10-25 15:00:00,286.6101
2012-10-25 16:00:00,389.57025
2012-10-25 17:00:00,720.67755
2012-10-25 18:00:00,348.08884
2012-10-25 19:00:00,319.7667
2012-10-25 20:00:00,273.8208
2012-10-25 21:00:00,203.62685
2012-10-25 22:00:00,149.12976
2012-10-25 23:00:00,92.45869
2012-10-26 00:00:00,58.880695
2012-10-26 01:00:00,18.854578
2012-10-26 02:00:00,2.0916262
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,20.573252
2012-10-26 06:00:00,133.08203
2012-10-26 07:00:00,384.11447
2012-10-26 08:00:00,658.1885
2012-10-26 09:00:00,330.9862
2012-10-26 10:00:00,198.22018
2012-10-26 11:00:00,234.33882
2012-10-26 12:00:00,302.74335
2012-10-26 13:00:00,316.96674
2012-10-26 14:00:00,319.50708
2012-10-26 15:00:00,350.5598
2012-10-26 16:00:00,452.1507
2012-10-26 17:00:00,560.348
2012-10-26 18:00:00,442.2613
2012-10-26 19:00:00,224.97733
2012-10-26 20:00:00,195.90512
2012-10-26 21:00:00,192.97284
2012-10-26 22:00:00,146.08588
2012-10-26 23:00:00,129.6113
2012-10-27 00:00:00,132.19531
2012-10-27 01:00:00,101.43713
2012-10-27 02:00:00,61.47189
2012-10-27 03:00:00,15.837938
2012-10-27 04:00:00,6.5760117
2012-10-27 05:00:00,24.871641
2012-10-27 06:00:00,40.09651
2012-10-27 07:00:00,76.08765
2012-10-27 08:00:00,215.36108
2012-10-27 09:00:00,310.99234
2012-10-27 10:00:00,383.86542
2012-10-27 11:00:00,479.19025
2012-10-27 12:00:00,620.37274
2012-10-27 13:00:00,618.761
2012-10-27 14:00:00,595.3637
2012-10-27 15:00:00,506.57428
2012-10-27 16:00:00,491.61285
2012-10-27 17:00:00,499.34274
2012-10-27 18:00:00,435.05603
2012-10-27 19:00:00,311.04846
2012-10-27 20:00:00,232.1478
2012-10-27 21:00:00,189.8451
2012-10-27 22:00:00,167.68791
2012-10-27 23:00:00,134.67383
2012-10-28 00:00:00,110.329544
2012-10-28 01:00:00,109.381744
2012-10-28 02:00:00,66.60583
2012-10-28 03:00:00,32.78456
2012-10-28 04:00:00,12.0928335
2012-10-28 05:00:00,10.745356
2012-10-28 06:00:00,19.981207
2012-10-28 07:00:00,58.316322
2012-10-28 08:00:00,128.53804
2012-10-28 09:00:00,244.30547
2012-10-28 10:00:00,332.72998
2012-10-28 11:00:00,449.49963
2012-10-28 12:00:00,450.36276
2012-10-28 13:00:00,445.58026
2012-10-28 14:00:00,430.4532
2012-10-28 15:00:00,399.1198
2012-10-28 16:00:00,341.5235
2012-10-28 17:00:00,239.48918
2012-10-28 18:00:00,152.13933
2012-10-28 19:00:00,115.48485
2012-10-28 20:00:00,115.8804
2012-10-28 21:00:00,93.10793
2012-10-28 22:00:00,67.37408
2012-10-28 23:00:00,50.85569
2012-10-29 00:00:00,40.385307
2012-10-30 13:00:00,89.02775
2012-10-30 14:00:00,82.95884
2012-10-30 15:00:00,84.515656
2012-10-30 16:00:00,230.08916
2012-10-30 17:00:00,380.6427
2012-10-30 18:00:00,375.46085
2012-10-30 19:00:00,468.95056
2012-10-30 20:00:00,240.26183
2012-10-30 21:00:00,170.75325
2012-10-30 22:00:00,139.1676
2012-10-30 23:00:00,89.85311
2012-10-31 00:00:00,49.043884
2012-10-31 01:00:00,19.484955
2012-10-31 02:00:00,6.6017833
2012-10-31 03:00:00,4.297667
2012-10-31 04:00:00,2.9838958
2012-10-31 05:00:00,32.55747
2012-10-31 06:00:00,138.2131
2012-10-31 07:00:00,367.8715
2012-10-31 08:00:00,697.59393
2012-10-31 09:00:00,324.98264
2012-10-31 10:00:00,166.6071
2012-10-31 11:00:00,169.80725
2012-10-31 12:00:00,233.6038
2012-10-31 13:00:00,224.80434
2012-10-31 14:00:00,197.3733
2012-10-31 15:00:00,237.54254
2012-10-31 16:00:00,340.3541
2012-10-31 17:00:00,615.5792
2012-10-31 18:00:00,591.674
2012-10-31 19:00:00,414.43274
2012-10-31 20:00:00,289.12775
2012-10-31 21:00:00,204.66447
2012-10-31 22:00:00,155.18277
2012-10-31 23:00:00,100.35736
2012-11-20 00:00:00,32.367844
2012-11-20 01:00:00,14.509987
2012-11-20 02:00:00,8.039432
2012-11-20 03:00:00,7.497753
2012-11-20 04:00:00,7.843103
2012-11-20 05:00:00,34.01733
2012-11-20 06:00:00,141.26671
2012-11-20 07:00:00,409.1206
2012-11-20 08:00:00,685.4616
2012-11-20 09:00:00,340.60886
2012-11-20 10:00:00,173.5769
2012-11-20 11:00:00,195.29741
2012-11-20 12:00:00,237.3303
2012-11-20 13:00:00,234.23987
2012-11-20 14:00:00,214.75948
2012-11-20 15:00:00,261.64874
2012-11-20 16:00:00,355.9124
2012-11-20 17:00:00,584.2581
2012-11-20 18:00:00,571.5926
2012-11-20 19:00:00,414.79013
2012-11-20 20:00:00,281.01526
2012-11-20 21:00:00,210.17303
2012-11-20 22:00:00,165.35382
2012-11-20 23:00:00,96.39161
2012-11-21 00:00:00,39.307625
2012-11-21 01:00:00,20.713625
2012-11-21 02:00:00,12.426621
2012-11-21 03:00:00,10.623363
2012-11-21 04:00:00,10.938722
2012-11-21 05:00:00,36.14791
2012-11-21 06:00:00,145.30795
2012-11-21 07:00:00,383.63507
2012-11-21 08:00:00,668.78674
2012-11-21 09:00:00,330.65317
2012-11-21 10:00:00,186.48724
2012-11-21 11:00:00,191.35553
2012-11-21 12:00:00,235.95816
2012-11-21 13:00:00,241.57007
2012-11-21 14:00:00,243.21765
2012-11-21 15:00:00,265.98288
2012-11-21 16:00:00,353.54797
2012-11-21 17:00:00,605.5188
2012-11-21 18:00:00,577.084
2012-11-21 19:00:00,409.2173
2012-11-21 20:00:00,264.01776
2012-11-21 21:00:00,203.33585
2012-11-21 22:00:00,155.04472
2012-11-21 23:00:00,107.73674
2012-11-22 00:00:00,83.9326
2012-11-22 01:00:00,45.61432
2012-11-22 02:00:00,25.12014
2012-11-22 03:00:00,8.564043
2012-11-22 04:00:00,12.970618
2012-11-22 05:00:00,17.391466
2012-11-22 06:00:00,55.9387
2012-11-22 07:00:00,160.13058
2012-11-22 08:00:00,340.69354
2012-11-22 09:00:00,268.73248
2012-11-22 10:00:00,265.8012
2012-11-22 11:00:00,347.1221
2012-11-22 12:00:00,427.8792
2012-11-22 13:00:00,474.11023
2012-11-22 14:00:00,457.57886
2012-11-22 15:00:00,465.63266
2012-11-22 16:00:00,414.87433
2012-11-22 17:00:00,537.27277
2012-11-22 18:00:00,403.81717
2012-11-22 19:00:00,340.95767
2012-11-22 20:00:00,258.82764
2012-11-22 21:00:00,207.29523
2012-11-22 22:00:00,165.30746
2012-11-22 23:00:00,121.97748
2012-11-23 00:00:00,50.32302
2012-11-23 01:00:00,35.477154
2012-11-23 02:00:00,11.738243
2012-11-23 03:00:00,8.976044
2012-11-23 04:00:00,7.1127043
2012-11-23 05:00:00,33.277702
2012-11-23 06:00:00,130.87698
2012-11-23 07:00:00,360.81628
2012-11-23 08:00:00,640.0724
2012-11-23 09:00:00,321.56995
2012-11-23 10:00:00,201.83447
2012-11-23 11:00:00,227.0353
2012-11-23 12:00:00,290.4034
2012-11-23 13:00:00,305.8402
2012-11-23 14:00:00,328.99133
2012-11-23 15:00:00,335.05945
2012-11-23 16:00:00,430.7466
2012-11-23 17:00:00,676.7616
2012-11-23 18:00:00,579.2932
2012-11-23 19:00:00,357.64484
2012-11-23 20:00:00,228.0995
2012-11-23 21:00:00,230.45325
2012-11-23 22:00:00,172.37843
2012-11-23 23:00:00,130.02188
2012-11-24 00:00:00,131.6676
2012-11-24 01:00:00,76.2747
2012-11-24 02:00:00,60.39811
2012-11-24 03:00:00,23.840141
2012-11-24 04:00:00,9.383083
2012-11-24 05:00:00,13.436589
2012-11-24 06:00:00,25.282917
2012-11-24 07:00:00,59.005795
2012-11-24 08:00:00,143.47018
2012-11-24 09:00:00,210.07115
2012-11-24 10:00:00,284.02002
2012-11-24 11:00:00,375.5935
2012-11-24 12:00:00,431.79803
2012-11-24 13:00:00,453.20673
2012-11-24 14:00:00,435.0931
2012-11-24 15:00:00,442.457
2012-11-24 16:00:00,430.8438
2012-11-24 17:00:00,356.871
2012-11-24 18:00:00,304.89813
2012-11-24 19:00:00,239.7291
2012-11-24 20:00:00,188.21077
2012-11-24 21:00:00,155.25317
2012-11-24 22:00:00,134.32086
2012-11-24 23:00:00,109.93904
2012-11-25 00:00:00,107.50251
2012-11-25 01:00:00,96.20265
2012-11-25 02:00:00,63.625088
2012-11-25 03:00:00,27.593544
2012-11-25 04:00:00,11.506475
2012-11-25 05:00:00,2.8205853
2012-11-25 06:00:00,6.206828
2012-11-25 07:00:00,27.401627
2012-11-25 08:00:00,86.75488
2012-11-25 09:00:00,164.5348
2012-11-25 10:00:00,268.18118
2012-11-25 11:00:00,349.89587
2012-11-25 12:00:00,399.42566
2012-11-25 13:00:00,393.9885
2012-11-25 14:00:00,374.98434
2012-11-25 15:00:00,386.53732
2012-11-25 16:00:00,383.27374
2012-11-25 17:00:00,314.1491
2012-11-25 18:00:00,237.62497
2012-11-25 19:00:00,209.12473
2012-11-25 20:00:00,149.42392
2012-11-25 21:00:00,99.16385
2012-11-25 22:00:00,92.91087
2012-11-25 23:00:00,62.021397
2012-11-26 00:00:00,22.952883
2012-11-26 01:00:00,9.578665
2012-11-26 02:00:00,2.0633948
2012-11-26 03:00:00,1.4735503
2012-11-26 04:00:00,2.7128878
2012-11-26 05:00:00,23.03391
2012-11-26 06:00:00,125.444534
2012-11-26 07:00:00,379.1968
2012-11-26 08:00:00,640.8458
2012-11-26 09:00:00,306.04837
2012-11-26 10:00:00,172.90732
2012-11-26 11:00:00,185.75546
2012-11-26 12:00:00,241.49469
2012-11-26 13:00:00,238.71004
2012-11-26 14:00:00,217.6102
2012-11-26 15:00:00,248.03043
2012-11-26 16:00:00,349.82016
2012-11-26 17:00:00,614.08923
2012-11-26 18:00:00,560.2224
2012-11-26 19:00:00,398.88333
2012-11-26 20:00:00,263.45724
2012-11-26 21:00:00,191.25586
2012-11-26 22:00:00,134.61816
2012-11-26 23:00:00,74.70973
2012-11-27 00:00:00,38.930756
2012-11-27 01:00:00,15.905676
2012-11-27 02:00:00,7.386727
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,29.835903
2012-11-27 06:00:00,135.03055
2012-11-27 07:00:00,208.81009
2012-11-27 08:00:00,374.85925
2012-11-27 09:00:00,323.471
2012-11-27 10:00:00,73.28658
2012-11-27 11:00:00,82.64555
2012-11-27 12:00:00,104.34589
2012-11-27 13:00:00,96.635284
2012-11-27 14:00:00,95.387405
2012-11-27 15:00:00,188.94617
2012-11-27 16:00:00,306.31372
2012-11-27 17:00:00,544.23737
2012-11-27 18:00:00,478.35162
2012-11-27 19:00:00,375.17627
2012-11-27 20:00:00,250.9575
2012-11-27 21:00:00,186.5285
2012-11-27 22:00:00,140.7349
2012-11-27 23:00:00,81.61165
2012-11-28 00:00:00,41.67843
2012-11-28 01:00:00,15.819841
2012-11-28 02:00:00,6.444616
2012-11-28 03:00:00,5.9371033
2012-11-28 04:00:00,6.688334
2012-11-28 05:00:00,30.250004
2012-11-28 06:00:00,134.84438
2012-11-28 07:00:00,391.63965
2012-11-28 08:00:00,671.3789
2012-11-28 09:00:00,317.79434
2012-11-28 10:00:00,163.82715
2012-11-28 11:00:00,178.18127
2012-11-28 12:00:00,224.57498
2012-11-28 13:00:00,223.44864
2012-11-28 14:00:00,209.13644
2012-11-28 15:00:00,231.6424
2012-11-28 16:00:00,329.92358
2012-11-28 17:00:00,597.1271
2012-11-28 18:00:00,562.0295
2012-11-28 19:00:00,397.3059
2012-11-28 20:00:00,256.04553
2012-11-28 21:00:00,191.24493
2012-11-28 22:00:00,138.6547
2012-11-28 23:00:00,85.49242
2012-11-29 00:00:00,42.98678
2012-11-29 01:00:00,14.909586
2012-11-29 02:00:00,7.70389
2012-11-29 04:00:00,5.1931086
2012-11-29 05:00:00,30.554356
2012-11-29 06:00:00,135.4613
2012-11-29 07:00:00,385.257
2012-11-29 08:00:00,653.6018
2012-11-29 09:00:00,330.83215
2012-11-29 10:00:00,167.23518
2012-11-29 11:00:00,183.45145
2012-11-29 12:00:00,223.72968
2012-11-29 13:00:00,239.3144
2012-11-29 14:00:00,201.80478
2012-11-29 15:00:00,233.41492
2012-11-29 16:00:00,330.99768
2012-11-29 17:00:00,587.8813
2012-11-29 18:00:00,553.76495
2012-11-29 19:00:00,383.27032
2012-11-29 20:00:00,263.9392
2012-11-29 21:00:00,194.91942
2012-11-29 22:00:00,156.3849
2012-11-29 23:00:00,122.531456
2012-11-30 00:00:00,50.166214
2012-11-30 01:00:00,25.760826
2012-11-30 02:00:00,11.607586
2012-11-30 03:00:00,8.731041
2012-11-30 04:00:00,7.0082064
2012-11-30 05:00:00,29.719257
2012-11-30 06:00:00,124.62508
2012-11-30 07:00:00,354.04715
2012-11-30 08:00:00,628.2517
2012-11-30 09:00:00,324.54092
2012-11-30 10:00:00,187.49124
2012-11-30 11:00:00,220.61165
2012-11-30 12:00:00,283.53833
2012-11-30 13:00:00,271.883
2012-11-30 14:00:00,244.77342
2012-11-30 15:00:00,273.58832
2012-11-30 16:00:00,383.31982
2012-11-30 17:00:00,574.2899
2012-11-30 18:00:00,498.47913
2012-11-30 19:00:00,321.42065
2012-11-30 20:00:00,218.37694
2012-11-30 21:00:00,184.35938
2012-11-30 22:00:00,162.57867
2012-11-30 23:00:00,126.42334
2012-12-20 00:00:00,36.110275
2012-12-20 01:00:00,15.109999
2012-12-20 02:00:00,6.1372433
2012-12-20 03:00:00,3.6682777
2012-12-20 04:00:00,3.4574676
2012-12-20 05:00:00,25.27832
2012-12-20 06:00:00,129.3877
2012-12-20 07:00:00,384.01038
2012-12-20 08:00:00,662.3395
2012-12-20 09:00:00,312.90002
2012-12-20 10:00:00,152.9007
2012-12-20 11:00:00,178.76007
2012-12-20 12:00:00,224.89279
2012-12-20 13:00:00,223.23276
2012-12-20 14:00:00,198.67905
2012-12-20 15:00:00,216.206
2012-12-20 16:00:00,321.86597
2012-12-20 17:00:00,543.4095
2012-12-20 18:00:00,528.6619
2012-12-20 19:00:00,302.3538
2012-12-20 20:00:00,177.90683
2012-12-20 21:00:00,137.79047
2012-12-20 22:00:00,101.65414
2012-12-20 23:00:00,81.38965
2012-12-21 00:00:00,63.21426
2012-12-21 01:00:00,47.260845
2012-12-21 02:00:00,40.817596
2012-12-21 03:00:00,36.076534
2012-12-21 04:00:00,4.8601065
2012-12-21 05:00:00,25.050861
2012-12-21 06:00:00,118.404465
2012-12-21 07:00:00,358.12048
2012-12-21 08:00:00,655.1244
2012-12-21 09:00:00,321.40564
2012-12-21 10:00:00,185.40582
2012-12-21 11:00:00,203.58937
2012-12-21 12:00:00,270.06866
2012-12-21 13:00:00,267.2253
2012-12-21 14:00:00,257.9784
2012-12-21 15:00:00,274.2539
2012-12-21 16:00:00,378.37097
2012-12-21 17:00:00,548.79456
2012-12-21 18:00:00,477.71606
2012-12-21 19:00:00,301.65894
2012-12-21 20:00:00,204.00287
2012-12-21 21:00:00,163.19254
2012-12-21 22:00:00,128.4553
2012-12-21 23:00:00,107.67464
2012-12-22 00:00:00,113.16018
2012-12-22 01:00:00,93.87157
2012-12-22 02:00:00,59.82402
2012-12-22 03:00:00,16.658031
2012-12-22 04:00:00,1.7681487
2012-12-22 05:00:00,5.413363
2012-12-22 06:00:00,23.874186
2012-12-22 07:00:00,78.97122
2012-12-22 08:00:00,166.1834
2012-12-22 09:00:00,221.84494
2012-12-22 10:00:00,279.72217
2012-12-22 11:00:00,385.2411
2012-12-22 12:00:00,448.66272
2012-12-22 13:00:00,449.2881
2012-12-22 14:00:00,440.80542
2012-12-22 15:00:00,443.92795
2012-12-22 16:00:00,431.33746
2012-12-22 17:00:00,342.263
2012-12-22 18:00:00,266.55267
2012-12-22 19:00:00,225.7894
2012-12-22 20:00:00,170.1655
2012-12-22 21:00:00,148.702
2012-12-22 22:00:00,121.37491
2012-12-22 23:00:00,94.244804
2012-12-23 00:00:00,107.40982
2012-12-23 01:00:00,89.46289
2012-12-23 02:00:00,53.717903
2012-12-23 03:00:00,21.289633
2012-12-23 04:00:00,1.5282773
2012-12-23 05:00:00,1.5648444
2012-12-23 06:00:00,7.217034
2012-12-23 07:00:00,45.42889
2012-12-23 08:00:00,100.41734
2012-12-23 09:00:00,180.82993
2012-12-23 10:00:00,260.73398
2012-12-23 11:00:00,349.84515
2012-12-23 12:00:00,408.93268
2012-12-23 13:00:00,412.91077
2012-12-23 14:00:00,404.05817
2012-12-23 15:00:00,391.73883
2012-12-23 16:00:00,407.58212
2012-12-23 17:00:00,282.95377
2012-12-23 18:00:00,222.07953
2012-12-23 19:00:00,194.9611
2012-12-23 20:00:00,132.41002
2012-12-23 21:00:00,97.56041
2012-12-23 22:00:00,80.7484
2012-12-23 23:00:00,61.663574
2012-12-24 00:00:00,21.578224
2012-12-24 01:00:00,9.607177
2012-12-24 02:00:00,0.4105947
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,21.682934
2012-12-24 06:00:00,112.32374
2012-12-24 07:00:00,359.91943
2012-12-24 08:00:00,626.03906
2012-12-24 09:00:00,282.166
2012-12-24 10:00:00,138.39874
2012-12-24 11:00:00,160.35733
2012-12-24 12:00:00,207.35852
2012-12-24 13:00:00,125.25903
2012-12-24 14:00:00,98.250534
2012-12-24 15:00:00,120.86371
2012-12-24 16:00:00,264.71024
2012-12-24 17:00:00,389.7693
2012-12-24 18:00:00,364.38245
2012-12-24 19:00:00,303.79236
2012-12-24 20:00:00,164.31226
2012-12-24 21:00:00,122.1183
2012-12-24 22:00:00,95.08388
2012-12-24 23:00:00,38.80598
2012-12-25 00:00:00,58.485306
2012-12-25 01:00:00,57.746284
2012-12-25 02:00:00,40.508232
2012-12-25 04:00:00,19.417765
2012-12-25 05:00:00,27.999527
2012-12-25 06:00:00,52.171116
2012-12-25 07:00:00,182.67656
2012-12-25 08:00:00,356.38275
2012-12-25 09:00:00,249.2973
2012-12-25 10:00:00,254.4736
2012-12-25 11:00:00,292.93454
2012-12-25 12:00:00,339.25488
2012-12-25 13:00:00,373.95886
2012-12-25 14:00:00,368.2477
2012-12-25 15:00:00,354.2051
2012-12-25 16:00:00,355.22302
2012-12-25 17:00:00,383.2576
2012-12-25 18:00:00,368.1186
2012-12-25 19:00:00,313.1557
2012-12-25 20:00:00,215.67337
2012-12-25 21:00:00,150.22899
2012-12-25 22:00:00,101.90813
2012-12-25 23:00:00,64.95982
2012-12-26 00:00:00,48.591118
2012-12-26 01:00:00,25.134974
2012-12-26 02:00:00,14.881594
2012-12-26 03:00:00,12.412136
2012-12-26 04:00:00,12.159167
2012-12-26 05:00:00,32.790787
2012-12-26 06:00:00,123.90792
2012-12-26 07:00:00,183.4519
2012-12-26 08:00:00,320.87726
2012-12-26 09:00:00,160.9228
2012-12-26 10:00:00,89.090805
2012-12-26 11:00:00,103.80733
2012-12-26 12:00:00,131.01596
2012-12-26 13:00:00,122.91695
2012-12-26 14:00:00,118.33566
2012-12-26 15:00:00,122.14085
2012-12-26 16:00:00,258.68976
2012-12-26 17:00:00,369.1026
2012-12-26 18:00:00,354.89716
2012-12-26 19:00:00,238.01776
2012-12-26 20:00:00,144.93248
2012-12-26 21:00:00,165.30035
2012-12-26 22:00:00,91.97549
2012-12-26 23:00:00,48.664097
2012-12-27 00:00:00,38.01262
2012-12-27 01:00:00,30.660929
2012-12-27 02:00:00,25.778599
2012-12-27 03:00:00,13.98675
2012-12-27 04:00:00,21.27101
2012-12-27 05:00:00,24.885021
2012-12-27 06:00:00,130.38437
2012-12-27 07:00:00,380.5536
2012-12-27 08:00:00,677.14325
2012-12-27 09:00:00,331.78067
2012-12-27 10:00:00,174.1623
2012-12-27 11:00:00,174.30702
2012-12-27 12:00:00,223.33359
2012-12-27 13:00:00,218.21606
2012-12-27 14:00:00,194.92804
2012-12-27 15:00:00,211.27248
2012-12-27 16:00:00,324.30823
2012-12-27 17:00:00,542.74243
2012-12-27 18:00:00,525.55383
2012-12-27 19:00:00,371.58868
2012-12-27 20:00:00,246.46051
2012-12-27 21:00:00,176.57602
2012-12-27 22:00:00,130.38776
2012-12-27 23:00:00,89.24725
2012-12-28 00:00:00,50.280067
2012-12-28 01:00:00,26.751596
2012-12-28 02:00:00,16.788094
2012-12-28 03:00:00,10.315921
2012-12-28 04:00:00,7.7812347
2012-12-28 05:00:00,23.787056
2012-12-28 06:00:00,124.01364
2012-12-28 07:00:00,340.73
2012-12-28 08:00:00,625.72363
2012-12-28 09:00:00,322.41867
2012-12-28 10:00:00,185.3136
2012-12-28 11:00:00,201.26749
2012-12-28 12:00:00,257.2856
2012-12-28 13:00:00,254.34827
2012-12-28 14:00:00,236.04947
2012-12-28 15:00:00,257.3579
2012-12-28 16:00:00,366.6441
2012-12-28 17:00:00,550.78174
2012-12-28 18:00:00,474.25928
2012-12-28 19:00:00,300.9225
2012-12-28 20:00:00,189.88403
2012-12-28 21:00:00,152.565
2012-12-28 22:00:00,123.10832
2012-12-28 23:00:00,101.505325
2012-12-29 00:00:00,105.930954
2012-12-29 01:00:00,88.59517
2012-12-29 02:00:00,51.536003
2012-12-29 03:00:00,18.10297
2012-12-29 04:00:00,6.3280897
2012-12-29 05:00:00,5.598052
2012-12-29 06:00:00,11.403317
2012-12-29 07:00:00,46.91769
2012-12-29 08:00:00,149.36177
2012-12-29 09:00:00,214.22559
2012-12-29 10:00:00,183.92783
2012-12-29 11:00:00,204.4979
2012-12-29 12:00:00,273.82758
2012-12-29 13:00:00,268.0743
2012-12-29 14:00:00,388.42834
2012-12-29 15:00:00,395.66425
2012-12-29 16:00:00,404.88556
2012-12-29 17:00:00,286.5758
2012-12-29 18:00:00,256.12756
2012-12-29 19:00:00,227.70738
2012-12-29 20:00:00,173.68185
2012-12-29 21:00:00,152.63399
2012-12-29 22:00:00,121.99539
2012-12-29 23:00:00,105.94311
2012-12-30 00:00:00,107.563934
2012-12-30 01:00:00,94.66707
2012-12-30 02:00:00,63.473198
2012-12-30 03:00:00,24.347569
2012-12-30 04:00:00,10.189993
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,2.441917
2012-12-30 07:00:00,46.956413
2012-12-30 08:00:00,103.629776
2012-12-30 09:00:00,180.95331
2012-12-30 10:00:00,275.16055
2012-12-30 11:00:00,354.35925
2012-12-30 12:00:00,414.67773
2012-12-30 13:00:00,414.70312
2012-12-30 14:00:00,392.49182
2012-12-30 15:00:00,393.3548
2012-12-30 16:00:00,398.2442
2012-12-30 17:00:00,317.8078
2012-12-30 18:00:00,234.44144
2012-12-30 19:00:00,208.68216
2012-12-30 20:00:00,141.12494
2012-12-30 21:00:00,82.510796
2012-12-30 22:00:00,67.0771
2012-12-30 23:00:00,38.62255
2012-12-31 00:00:00,25.70856
2012-12-31 01:00:00,11.581894
2012-12-31 02:00:00,3.4182718
2012-12-31 03:00:00,3.1227744
2012-12-31 04:00:00,0.010282561
