datetime,count
2012-10-22 01:00:00,176.49135
2012-10-22 02:00:00,181.35495
2012-10-22 03:00:00,192.63153
2012-10-22 04:00:00,173.62035
2012-10-22 05:00:00,145.75337
2012-10-22 06:00:00,149.30458
2012-10-22 07:00:00,173.46335
2012-10-22 08:00:00,187.30095
2012-10-22 09:00:00,192.59921
2012-10-22 10:00:00,194.103
2012-10-22 11:00:00,196.88571
2012-10-22 12:00:00,195.8694
2012-10-22 13:00:00,193.24893
2012-10-22 14:00:00,190.94632
2012-10-22 15:00:00,195.74147
2012-10-22 16:00:00,194.01013
2012-10-22 17:00:00,195.47005
2012-10-22 18:00:00,187.0094
2012-10-22 19:00:00,189.22449
2012-10-22 20:00:00,191.33899
2012-10-22 21:00:00,193.35864
2012-10-22 22:00:00,185.41412
2012-10-22 23:00:00,184.1305
2012-10-23 00:00:00,189.21704
2012-10-23 01:00:00,188.6511
2012-10-23 02:00:00,182.8416
2012-10-23 03:00:00,188.7144
2012-10-23 04:00:00,192.06393
2012-10-23 05:00:00,193.29935
2012-10-23 06:00:00,179.53424
2012-10-23 07:00:00,197.608
2012-10-23 08:00:00,201.3229
2012-10-23 09:00:00,196.93335
2012-10-23 10:00:00,194.93726
2012-10-23 11:00:00,196.24179
2012-10-23 12:00:00,196.32053
2012-10-23 13:00:00,201.89754
2012-10-23 14:00:00,198.99261
2012-10-23 15:00:00,199.6554
2012-10-23 16:00:00,199.21994
2012-10-23 17:00:00,201.07642
2012-10-23 18:00:00,195.4591
2012-10-23 19:00:00,196.71635
2012-10-23 20:00:00,194.26791
2012-10-23 21:00:00,197.87814
2012-10-23 22:00:00,195.26886
2012-10-23 23:00:00,194.37857
2012-10-24 00:00:00,197.96088
2012-10-24 01:00:00,196.07426
2012-10-24 02:00:00,196.07426
2012-10-24 03:00:00,189.66739
2012-10-24 04:00:00,189.66739
2012-10-24 05:00:00,190.37398
2012-10-24 06:00:00,186.33374
2012-10-24 07:00:00,191.2518
2012-10-24 08:00:00,190.1439
2012-10-24 09:00:00,197.11255
2012-10-24 10:00:00,198.05957
2012-10-24 11:00:00,194.44542
2012-10-24 12:00:00,197.8374
2012-10-24 13:00:00,200.12428
2012-10-24 14:00:00,197.7292
2012-10-24 15:00:00,200.80078
2012-10-24 16:00:00,200.69164
2012-10-24 17:00:00,199.2822
2012-10-24 18:00:00,199.21042
2012-10-24 19:00:00,200.98471
2012-10-24 20:00:00,200.134
2012-10-24 21:00:00,200.41805
2012-10-24 22:00:00,197.14453
2012-10-24 23:00:00,199.7739
2012-10-25 00:00:00,199.30643
2012-10-25 01:00:00,199.28593
2012-10-25 02:00:00,199.37967
2012-10-25 03:00:00,192.80843
2012-10-25 04:00:00,192.15439
2012-10-25 05:00:00,193.16312
2012-10-25 06:00:00,191.617
2012-10-25 07:00:00,191.617
2012-10-25 08:00:00,192.48119
2012-10-25 09:00:00,193.18422
2012-10-25 10:00:00,193.81421
2012-10-25 11:00:00,192.95004
2012-10-25 12:00:00,194.65582
2012-10-25 13:00:00,198.98795
2012-10-25 14:00:00,201.53603
2012-10-25 15:00:00,199.41217
2012-10-25 16:00:00,198.91893
2012-10-25 17:00:00,198.91893
2012-10-25 18:00:00,188.91577
2012-10-25 19:00:00,193.35822
2012-10-25 20:00:00,192.93314
2012-10-25 21:00:00,193.00137
2012-10-25 22:00:00,148.29483
2012-10-25 23:00:00,110.26137
2012-10-26 00:00:00,76.881546
2012-10-26 01:00:00,33.55345
2012-10-26 02:00:00,16.434647
2012-10-26 03:00:00,16.52729
2012-10-26 04:00:00,16.52729
2012-10-26 05:00:00,16.434647
2012-10-26 06:00:00,16.622948
2012-10-26 07:00:00,16.434647
2012-10-26 08:00:00,16.279978
2012-10-26 09:00:00,16.279978
2012-10-26 10:00:00,16.245596
2012-10-26 11:00:00,18.316067
2012-10-26 12:00:00,18.514576
2012-10-26 13:00:00,26.107285
2012-10-26 14:00:00,28.564783
2012-10-26 15:00:00,33.18129
2012-10-26 16:00:00,22.908981
2012-10-26 17:00:00,17.699211
2012-10-26 18:00:00,17.82788
2012-10-26 19:00:00,16.80067
2012-10-26 20:00:00,16.80067
2012-10-26 21:00:00,19.673393
2012-10-26 22:00:00,16.966496
2012-10-26 23:00:00,16.936232
2012-10-27 00:00:00,17.468441
2012-10-27 01:00:00,17.801844
2012-10-27 02:00:00,18.141457
2012-10-27 03:00:00,17.38261
2012-10-27 04:00:00,17.569708
2012-10-27 05:00:00,18.219692
2012-10-27 06:00:00,18.219692
2012-10-27 07:00:00,17.862303
2012-10-27 08:00:00,19.57326
2012-10-27 09:00:00,19.57326
2012-10-27 10:00:00,21.29868
2012-10-27 11:00:00,23.924335
2012-10-27 12:00:00,29.656242
2012-10-27 13:00:00,29.606384
2012-10-27 14:00:00,26.977968
2012-10-27 15:00:00,26.987963
2012-10-27 16:00:00,24.069328
2012-10-27 17:00:00,24.069328
2012-10-27 18:00:00,24.069328
2012-10-27 19:00:00,20.99368
2012-10-27 20:00:00,20.99368
2012-10-27 21:00:00,20.996916
2012-10-27 22:00:00,21.452675
2012-10-27 23:00:00,25.881931
2012-10-28 00:00:00,21.973614
2012-10-28 01:00:00,21.268768
2012-10-28 02:00:00,23.398361
2012-10-28 03:00:00,24.237804
2012-10-28 04:00:00,25.771503
2012-10-28 05:00:00,26.563063
2012-10-28 06:00:00,25.450226
2012-10-28 07:00:00,27.025452
2012-10-28 08:00:00,28.026627
2012-10-28 09:00:00,25.216545
2012-10-28 10:00:00,25.852211
2012-10-28 11:00:00,25.717388
2012-10-28 12:00:00,26.624702
2012-10-28 13:00:00,26.387165
2012-10-28 14:00:00,26.946428
2012-10-28 15:00:00,26.083473
2012-10-28 16:00:00,22.98661
2012-10-28 17:00:00,23.665352
2012-10-28 18:00:00,18.791647
2012-10-28 19:00:00,19.443527
2012-10-28 20:00:00,18.17226
2012-10-28 21:00:00,19.35144
2012-10-28 22:00:00,19.0561
2012-10-28 23:00:00,19.443527
2012-10-29 00:00:00,14.892327
2012-10-30 13:00:00,14.702278
2012-10-30 14:00:00,14.6834545
2012-10-30 15:00:00,14.057058
2012-10-30 16:00:00,14.057058
2012-10-30 17:00:00,15.784704
2012-10-30 18:00:00,14.980178
2012-10-30 19:00:00,17.894497
2012-10-30 20:00:00,14.995867
2012-10-30 21:00:00,14.650141
2012-10-30 22:00:00,14.726668
2012-10-30 23:00:00,14.724316
2012-10-31 00:00:00,15.628294
2012-10-31 01:00:00,14.812749
2012-10-31 02:00:00,15.740006
2012-10-31 03:00:00,15.726331
2012-10-31 04:00:00,14.605296
2012-10-31 05:00:00,15.922209
2012-10-31 06:00:00,15.181504
2012-10-31 07:00:00,15.539343
2012-10-31 08:00:00,15.958848
2012-10-31 09:00:00,16.201466
2012-10-31 10:00:00,16.211021
2012-10-31 11:00:00,16.652975
2012-10-31 12:00:00,26.240719
2012-10-31 13:00:00,23.728182
2012-10-31 14:00:00,24.438028
2012-10-31 15:00:00,25.688622
2012-10-31 16:00:00,23.862602
2012-10-31 17:00:00,24.30606
2012-10-31 18:00:00,24.3706
2012-10-31 19:00:00,24.308262
2012-10-31 20:00:00,26.198788
2012-10-31 21:00:00,30.293053
2012-10-31 22:00:00,31.23562
2012-10-31 23:00:00,33.903957
2012-11-20 00:00:00,71.18404
2012-11-20 01:00:00,94.77783
2012-11-20 02:00:00,128.3939
2012-11-20 03:00:00,136.83522
2012-11-20 04:00:00,136.48254
2012-11-20 05:00:00,140.18051
2012-11-20 06:00:00,144.52893
2012-11-20 07:00:00,138.11887
2012-11-20 08:00:00,147.62979
2012-11-20 09:00:00,174.50206
2012-11-20 10:00:00,185.55807
2012-11-20 11:00:00,196.364
2012-11-20 12:00:00,198.69925
2012-11-20 13:00:00,198.56717
2012-11-20 14:00:00,199.86238
2012-11-20 15:00:00,204.24847
2012-11-20 16:00:00,203.26952
2012-11-20 17:00:00,188.32455
2012-11-20 18:00:00,190.29247
2012-11-20 19:00:00,199.5806
2012-11-20 20:00:00,184.6763
2012-11-20 21:00:00,174.47128
2012-11-20 22:00:00,175.98892
2012-11-20 23:00:00,156.12813
2012-11-21 00:00:00,165.0503
2012-11-21 01:00:00,167.5167
2012-11-21 02:00:00,151.0809
2012-11-21 03:00:00,151.56796
2012-11-21 04:00:00,151.4409
2012-11-21 05:00:00,151.71545
2012-11-21 06:00:00,152.32118
2012-11-21 07:00:00,154.30647
2012-11-21 08:00:00,156.12357
2012-11-21 09:00:00,166.16624
2012-11-21 10:00:00,206.88405
2012-11-21 11:00:00,215.59897
2012-11-21 12:00:00,217.02373
2012-11-21 13:00:00,217.50453
2012-11-21 14:00:00,217.29102
2012-11-21 15:00:00,211.93199
2012-11-21 16:00:00,214.68655
2012-11-21 17:00:00,219.87244
2012-11-21 18:00:00,217.76123
2012-11-21 19:00:00,217.60622
2012-11-21 20:00:00,208.25739
2012-11-21 21:00:00,211.6092
2012-11-21 22:00:00,209.37262
2012-11-21 23:00:00,206.541
2012-11-22 00:00:00,195.07323
2012-11-22 01:00:00,175.95459
2012-11-22 02:00:00,173.33197
2012-11-22 03:00:00,175.10902
2012-11-22 04:00:00,180.69852
2012-11-22 05:00:00,175.10902
2012-11-22 06:00:00,172.43553
2012-11-22 07:00:00,181.08665
2012-11-22 08:00:00,182.1267
2012-11-22 09:00:00,192.82654
2012-11-22 10:00:00,218.42737
2012-11-22 11:00:00,221.49396
2012-11-22 12:00:00,220.84126
2012-11-22 13:00:00,223.95816
2012-11-22 14:00:00,222.59134
2012-11-22 15:00:00,222.61252
2012-11-22 16:00:00,223.9428
2012-11-22 17:00:00,220.86243
2012-11-22 18:00:00,223.33344
2012-11-22 19:00:00,212.18698
2012-11-22 20:00:00,203.24551
2012-11-22 21:00:00,215.06067
2012-11-22 22:00:00,218.40158
2012-11-22 23:00:00,196.27116
2012-11-23 00:00:00,190.6735
2012-11-23 01:00:00,190.0401
2012-11-23 02:00:00,186.47519
2012-11-23 03:00:00,186.27246
2012-11-23 04:00:00,179.18648
2012-11-23 05:00:00,188.2626
2012-11-23 06:00:00,188.2626
2012-11-23 07:00:00,188.2626
2012-11-23 08:00:00,177.68088
2012-11-23 09:00:00,184.1195
2012-11-23 10:00:00,221.5354
2012-11-23 11:00:00,222.02441
2012-11-23 12:00:00,223.92883
2012-11-23 13:00:00,227.18927
2012-11-23 14:00:00,224.16173
2012-11-23 15:00:00,223.59935
2012-11-23 16:00:00,219.56593
2012-11-23 17:00:00,220.12137
2012-11-23 18:00:00,217.6695
2012-11-23 19:00:00,222.22688
2012-11-23 20:00:00,219.02754
2012-11-23 21:00:00,223.78305
2012-11-23 22:00:00,233.34657
2012-11-23 23:00:00,225.52875
2012-11-24 00:00:00,223.04637
2012-11-24 01:00:00,224.23763
2012-11-24 02:00:00,229.04036
2012-11-24 03:00:00,221.53122
2012-11-24 04:00:00,219.09096
2012-11-24 05:00:00,219.06766
2012-11-24 06:00:00,220.88899
2012-11-24 07:00:00,222.28255
2012-11-24 08:00:00,221.66078
2012-11-24 09:00:00,220.07654
2012-11-24 10:00:00,219.20502
2012-11-24 11:00:00,226.23277
2012-11-24 12:00:00,229.36954
2012-11-24 13:00:00,225.36166
2012-11-24 14:00:00,225.64914
2012-11-24 15:00:00,224.56833
2012-11-24 16:00:00,223.32675
2012-11-24 17:00:00,219.34512
2012-11-24 18:00:00,219.9332
2012-11-24 19:00:00,218.59967
2012-11-24 20:00:00,223.77553
2012-11-24 21:00:00,230.06776
2012-11-24 22:00:00,224.65936
2012-11-24 23:00:00,230.03012
2012-11-25 00:00:00,221.49365
2012-11-25 01:00:00,227.63371
2012-11-25 02:00:00,218.7927
2012-11-25 03:00:00,222.31596
2012-11-25 04:00:00,222.31596
2012-11-25 05:00:00,232.65704
2012-11-25 06:00:00,223.1545
2012-11-25 07:00:00,225.92136
2012-11-25 08:00:00,228.85289
2012-11-25 09:00:00,225.93057
2012-11-25 10:00:00,143.84857
2012-11-25 11:00:00,103.92311
2012-11-25 12:00:00,76.615524
2012-11-25 13:00:00,56.149055
2012-11-25 14:00:00,38.96746
2012-11-25 15:00:00,41.642776
2012-11-25 16:00:00,42.016376
2012-11-25 17:00:00,41.945587
2012-11-25 18:00:00,42.517834
2012-11-25 19:00:00,45.21881
2012-11-25 20:00:00,46.276684
2012-11-25 21:00:00,44.580215
2012-11-25 22:00:00,46.276684
2012-11-25 23:00:00,42.694313
2012-11-26 00:00:00,38.675713
2012-11-26 01:00:00,38.49961
2012-11-26 02:00:00,38.49961
2012-11-26 03:00:00,38.49961
2012-11-26 04:00:00,38.675713
2012-11-26 05:00:00,35.68063
2012-11-26 06:00:00,38.675713
2012-11-26 07:00:00,39.41018
2012-11-26 08:00:00,39.41018
2012-11-26 09:00:00,37.18747
2012-11-26 10:00:00,38.17025
2012-11-26 11:00:00,41.467728
2012-11-26 12:00:00,43.586235
2012-11-26 13:00:00,43.586235
2012-11-26 14:00:00,44.45721
2012-11-26 15:00:00,42.88226
2012-11-26 16:00:00,45.025227
2012-11-26 17:00:00,44.896633
2012-11-26 18:00:00,38.01816
2012-11-26 19:00:00,39.67141
2012-11-26 20:00:00,38.07648
2012-11-26 21:00:00,38.07648
2012-11-26 22:00:00,36.32699
2012-11-26 23:00:00,34.733788
2012-11-27 00:00:00,35.05473
2012-11-27 01:00:00,32.794163
2012-11-27 02:00:00,32.187744
2012-11-27 03:00:00,35.76388
2012-11-27 04:00:00,36.51371
2012-11-27 05:00:00,32.497437
2012-11-27 06:00:00,32.484756
2012-11-27 07:00:00,34.875847
2012-11-27 08:00:00,35.101173
2012-11-27 09:00:00,33.793793
2012-11-27 10:00:00,35.011326
2012-11-27 11:00:00,33.424133
2012-11-27 12:00:00,33.84372
2012-11-27 13:00:00,35.16799
2012-11-27 14:00:00,36.80198
2012-11-27 15:00:00,36.672974
2012-11-27 16:00:00,37.818855
2012-11-27 17:00:00,37.85665
2012-11-27 18:00:00,37.792477
2012-11-27 19:00:00,39.538177
2012-11-27 20:00:00,40.149895
2012-11-27 21:00:00,42.318573
2012-11-27 22:00:00,45.208748
2012-11-27 23:00:00,44.747505
2012-11-28 00:00:00,44.96399
2012-11-28 01:00:00,46.174675
2012-11-28 02:00:00,48.638206
2012-11-28 03:00:00,49.464138
2012-11-28 04:00:00,49.364346
2012-11-28 05:00:00,43.131264
2012-11-28 06:00:00,41.039696
2012-11-28 07:00:00,43.693893
2012-11-28 08:00:00,44.646065
2012-11-28 09:00:00,40.728577
2012-11-28 10:00:00,45.805984
2012-11-28 11:00:00,49.728745
2012-11-28 12:00:00,48.201157
2012-11-28 13:00:00,48.10855
2012-11-28 14:00:00,51.16841
2012-11-28 15:00:00,51.089703
2012-11-28 16:00:00,47.983246
2012-11-28 17:00:00,46.690994
2012-11-28 18:00:00,48.29781
2012-11-28 19:00:00,48.469414
2012-11-28 20:00:00,48.518566
2012-11-28 21:00:00,48.36286
2012-11-28 22:00:00,44.118183
2012-11-28 23:00:00,44.19721
2012-11-29 00:00:00,43.573887
2012-11-29 01:00:00,45.581886
2012-11-29 02:00:00,47.44735
2012-11-29 04:00:00,43.92217
2012-11-29 05:00:00,45.678493
2012-11-29 06:00:00,46.700573
2012-11-29 07:00:00,47.487442
2012-11-29 08:00:00,41.066696
2012-11-29 09:00:00,45.88527
2012-11-29 10:00:00,43.456673
2012-11-29 11:00:00,48.634148
2012-11-29 12:00:00,49.724827
2012-11-29 13:00:00,49.64671
2012-11-29 14:00:00,46.488636
2012-11-29 15:00:00,48.142754
2012-11-29 16:00:00,49.81512
2012-11-29 17:00:00,48.759045
2012-11-29 18:00:00,49.540886
2012-11-29 19:00:00,42.04384
2012-11-29 20:00:00,41.987385
2012-11-29 21:00:00,43.41447
2012-11-29 22:00:00,46.256042
2012-11-29 23:00:00,43.030945
2012-11-30 00:00:00,40.002285
2012-11-30 01:00:00,46.6045
2012-11-30 02:00:00,50.135506
2012-11-30 03:00:00,50.66084
2012-11-30 04:00:00,50.58228
2012-11-30 05:00:00,52.87072
2012-11-30 06:00:00,49.92215
2012-11-30 07:00:00,54.095024
2012-11-30 08:00:00,54.97787
2012-11-30 09:00:00,53.690346
2012-11-30 10:00:00,56.350388
2012-11-30 11:00:00,51.513268
2012-11-30 12:00:00,51.477608
2012-11-30 13:00:00,59.950104
2012-11-30 14:00:00,58.360653
2012-11-30 15:00:00,62.35434
2012-11-30 16:00:00,62.14164
2012-11-30 17:00:00,54.82659
2012-11-30 18:00:00,55.67343
2012-11-30 19:00:00,60.692005
2012-11-30 20:00:00,61.308205
2012-11-30 21:00:00,65.16418
2012-11-30 22:00:00,88.058014
2012-11-30 23:00:00,94.15176
2012-12-20 00:00:00,80.65924
2012-12-20 01:00:00,127.440605
2012-12-20 02:00:00,141.29645
2012-12-20 03:00:00,140.87505
2012-12-20 04:00:00,145.74066
2012-12-20 05:00:00,134.16357
2012-12-20 06:00:00,152.26309
2012-12-20 07:00:00,148.74129
2012-12-20 08:00:00,148.92332
2012-12-20 09:00:00,149.21353
2012-12-20 10:00:00,155.22083
2012-12-20 11:00:00,166.60692
2012-12-20 12:00:00,151.85152
2012-12-20 13:00:00,167.4534
2012-12-20 14:00:00,148.33821
2012-12-20 15:00:00,169.8693
2012-12-20 16:00:00,178.51309
2012-12-20 17:00:00,145.15172
2012-12-20 18:00:00,144.4142
2012-12-20 19:00:00,138.49625
2012-12-20 20:00:00,141.94302
2012-12-20 21:00:00,142.42007
2012-12-20 22:00:00,150.63052
2012-12-20 23:00:00,176.01782
2012-12-21 00:00:00,166.72087
2012-12-21 01:00:00,166.30597
2012-12-21 02:00:00,165.722
2012-12-21 03:00:00,166.019
2012-12-21 04:00:00,169.96115
2012-12-21 05:00:00,176.38222
2012-12-21 06:00:00,181.57939
2012-12-21 07:00:00,174.595
2012-12-21 08:00:00,179.76996
2012-12-21 09:00:00,182.19565
2012-12-21 10:00:00,180.47154
2012-12-21 11:00:00,179.16107
2012-12-21 12:00:00,179.1423
2012-12-21 13:00:00,182.33759
2012-12-21 14:00:00,183.01007
2012-12-21 15:00:00,176.46925
2012-12-21 16:00:00,177.56125
2012-12-21 17:00:00,167.9906
2012-12-21 18:00:00,167.53897
2012-12-21 19:00:00,174.21394
2012-12-21 20:00:00,169.9945
2012-12-21 21:00:00,177.66605
2012-12-21 22:00:00,173.35818
2012-12-21 23:00:00,166.94528
2012-12-22 00:00:00,177.3328
2012-12-22 01:00:00,177.18301
2012-12-22 02:00:00,177.96527
2012-12-22 03:00:00,174.37386
2012-12-22 04:00:00,167.1176
2012-12-22 05:00:00,175.13052
2012-12-22 06:00:00,177.75038
2012-12-22 07:00:00,177.75038
2012-12-22 08:00:00,177.48976
2012-12-22 09:00:00,176.23657
2012-12-22 10:00:00,175.79059
2012-12-22 11:00:00,179.85588
2012-12-22 12:00:00,177.55176
2012-12-22 13:00:00,181.27698
2012-12-22 14:00:00,181.53583
2012-12-22 15:00:00,181.06192
2012-12-22 16:00:00,180.22505
2012-12-22 17:00:00,179.58484
2012-12-22 18:00:00,177.24405
2012-12-22 19:00:00,172.22076
2012-12-22 20:00:00,173.54778
2012-12-22 21:00:00,166.49025
2012-12-22 22:00:00,166.49025
2012-12-22 23:00:00,167.93567
2012-12-23 00:00:00,167.32593
2012-12-23 01:00:00,167.98712
2012-12-23 02:00:00,164.77301
2012-12-23 03:00:00,165.33331
2012-12-23 04:00:00,167.59389
2012-12-23 05:00:00,170.93509
2012-12-23 06:00:00,163.27312
2012-12-23 07:00:00,163.27312
2012-12-23 08:00:00,159.14346
2012-12-23 09:00:00,170.4754
2012-12-23 10:00:00,162.56775
2012-12-23 11:00:00,172.26472
2012-12-23 12:00:00,177.09753
2012-12-23 13:00:00,181.05696
2012-12-23 14:00:00,182.89117
2012-12-23 15:00:00,180.01175
2012-12-23 16:00:00,180.27963
2012-12-23 17:00:00,172.16025
2012-12-23 18:00:00,175.65111
2012-12-23 19:00:00,176.00125
2012-12-23 20:00:00,173.50916
2012-12-23 21:00:00,174.70746
2012-12-23 22:00:00,167.34122
2012-12-23 23:00:00,170.28366
2012-12-24 00:00:00,149.2471
2012-12-24 01:00:00,149.32004
2012-12-24 02:00:00,145.60593
2012-12-24 03:00:00,145.60593
2012-12-24 05:00:00,138.451
2012-12-24 06:00:00,145.60593
2012-12-24 07:00:00,148.64673
2012-12-24 08:00:00,149.32004
2012-12-24 09:00:00,148.39854
2012-12-24 10:00:00,151.73257
2012-12-24 11:00:00,157.4377
2012-12-24 12:00:00,161.37268
2012-12-24 13:00:00,146.63431
2012-12-24 14:00:00,154.79459
2012-12-24 15:00:00,147.23817
2012-12-24 16:00:00,147.23817
2012-12-24 17:00:00,147.67499
2012-12-24 18:00:00,151.11577
2012-12-24 19:00:00,150.48296
2012-12-24 20:00:00,148.09457
2012-12-24 21:00:00,149.48958
2012-12-24 22:00:00,153.82408
2012-12-24 23:00:00,153.39595
2012-12-25 00:00:00,158.70868
2012-12-25 01:00:00,164.85034
2012-12-25 02:00:00,164.85034
2012-12-25 04:00:00,162.92474
2012-12-25 05:00:00,153.85608
2012-12-25 06:00:00,153.85608
2012-12-25 07:00:00,156.48938
2012-12-25 08:00:00,164.03554
2012-12-25 09:00:00,163.4603
2012-12-25 10:00:00,169.1373
2012-12-25 11:00:00,166.57254
2012-12-25 12:00:00,167.70868
2012-12-25 13:00:00,182.90323
2012-12-25 14:00:00,181.8844
2012-12-25 15:00:00,171.36227
2012-12-25 16:00:00,167.03128
2012-12-25 17:00:00,179.4053
2012-12-25 18:00:00,164.80307
2012-12-25 19:00:00,165.60594
2012-12-25 20:00:00,168.87119
2012-12-25 21:00:00,165.06714
2012-12-25 22:00:00,164.0387
2012-12-25 23:00:00,167.7294
2012-12-26 00:00:00,151.04492
2012-12-26 01:00:00,169.61684
2012-12-26 02:00:00,169.61684
2012-12-26 03:00:00,166.09084
2012-12-26 04:00:00,164.09126
2012-12-26 05:00:00,147.74347
2012-12-26 06:00:00,144.07396
2012-12-26 07:00:00,152.81003
2012-12-26 08:00:00,152.81003
2012-12-26 09:00:00,152.79121
2012-12-26 10:00:00,159.1207
2012-12-26 11:00:00,157.07549
2012-12-26 12:00:00,158.5021
2012-12-26 13:00:00,158.5021
2012-12-26 14:00:00,154.71794
2012-12-26 15:00:00,165.76913
2012-12-26 16:00:00,165.76913
2012-12-26 17:00:00,160.77756
2012-12-26 18:00:00,166.8114
2012-12-26 19:00:00,156.31723
2012-12-26 20:00:00,163.9703
2012-12-26 21:00:00,170.61111
2012-12-26 22:00:00,165.43321
2012-12-26 23:00:00,168.20782
2012-12-27 00:00:00,167.52931
2012-12-27 01:00:00,163.74463
2012-12-27 02:00:00,167.11287
2012-12-27 03:00:00,157.75075
2012-12-27 04:00:00,165.74191
2012-12-27 05:00:00,148.0585
2012-12-27 06:00:00,165.9327
2012-12-27 07:00:00,152.40813
2012-12-27 08:00:00,171.23405
2012-12-27 09:00:00,174.30115
2012-12-27 10:00:00,178.71936
2012-12-27 11:00:00,172.95206
2012-12-27 12:00:00,178.40732
2012-12-27 13:00:00,178.40732
2012-12-27 14:00:00,176.2896
2012-12-27 15:00:00,171.94447
2012-12-27 16:00:00,153.39798
2012-12-27 17:00:00,153.39798
2012-12-27 18:00:00,169.11023
2012-12-27 19:00:00,171.27495
2012-12-27 20:00:00,158.21967
2012-12-27 21:00:00,169.11023
2012-12-27 22:00:00,169.75336
2012-12-27 23:00:00,169.11023
2012-12-28 00:00:00,160.72606
2012-12-28 01:00:00,166.1788
2012-12-28 02:00:00,167.13615
2012-12-28 03:00:00,161.21312
2012-12-28 04:00:00,158.68022
2012-12-28 05:00:00,159.2642
2012-12-28 06:00:00,156.27179
2012-12-28 07:00:00,153.56752
2012-12-28 08:00:00,162.196
2012-12-28 09:00:00,167.84714
2012-12-28 10:00:00,163.5435
2012-12-28 11:00:00,163.62445
2012-12-28 12:00:00,160.20844
2012-12-28 13:00:00,160.20844
2012-12-28 14:00:00,160.20844
2012-12-28 15:00:00,173.79994
2012-12-28 16:00:00,165.17775
2012-12-28 17:00:00,164.10028
2012-12-28 18:00:00,164.10028
2012-12-28 19:00:00,156.15465
2012-12-28 20:00:00,160.44637
2012-12-28 21:00:00,159.75717
2012-12-28 22:00:00,168.78114
2012-12-28 23:00:00,171.59473
2012-12-29 00:00:00,178.4043
2012-12-29 01:00:00,175.46179
2012-12-29 02:00:00,178.4043
2012-12-29 03:00:00,177.75618
2012-12-29 04:00:00,175.46454
2012-12-29 05:00:00,175.46454
2012-12-29 06:00:00,177.70581
2012-12-29 07:00:00,176.82832
2012-12-29 08:00:00,179.85066
2012-12-29 09:00:00,179.85066
2012-12-29 10:00:00,172.87326
2012-12-29 11:00:00,169.33635
2012-12-29 12:00:00,172.65848
2012-12-29 13:00:00,172.65848
2012-12-29 14:00:00,172.32365
2012-12-29 15:00:00,174.75037
2012-12-29 16:00:00,173.04544
2012-12-29 17:00:00,172.07788
2012-12-29 18:00:00,175.67717
2012-12-29 19:00:00,171.53737
2012-12-29 20:00:00,178.02704
2012-12-29 21:00:00,174.0288
2012-12-29 22:00:00,174.30399
2012-12-29 23:00:00,178.476
2012-12-30 00:00:00,170.8583
2012-12-30 01:00:00,175.58812
2012-12-30 02:00:00,176.7237
2012-12-30 03:00:00,175.58812
2012-12-30 04:00:00,176.07954
2012-12-30 05:00:00,173.15373
2012-12-30 06:00:00,174.1017
2012-12-30 07:00:00,174.52246
2012-12-30 08:00:00,169.20871
2012-12-30 09:00:00,169.49745
2012-12-30 10:00:00,178.31572
2012-12-30 11:00:00,180.62436
2012-12-30 12:00:00,179.13449
2012-12-30 13:00:00,179.43959
2012-12-30 14:00:00,178.21617
2012-12-30 15:00:00,178.71642
2012-12-30 16:00:00,180.05249
2012-12-30 17:00:00,178.9693
2012-12-30 18:00:00,172.15851
2012-12-30 19:00:00,179.45363
2012-12-30 20:00:00,168.28946
2012-12-30 21:00:00,166.30035
2012-12-30 22:00:00,168.3712
2012-12-30 23:00:00,166.59358
2012-12-31 00:00:00,143.96474
2012-12-31 01:00:00,143.96474
2012-12-31 02:00:00,153.19102
2012-12-31 03:00:00,156.81136
2012-12-31 04:00:00,138.15942
2012-12-31 05:00:00,138.81842
2012-12-31 06:00:00,139.33783
2012-12-31 07:00:00,139.78185
